DATE,DAY,ROLL_NO,STATUS,ABSENT_FLAG,PREVIOUS_ABSENCES,RECENT_5_DAY_ABSENCES,DAYS_SO_FAR,PRESENT_SO_FAR,ATTENDANCE_RATE_SO_FAR,IS_MONDAY,NEXT_DAY_ABSENT,NEXT_DATE,PREVIOUS_PRESENT,RECENT_3_DAY_ABSENCES,RECENT_10_DAY_ABSENCES,IS_FRIDAY,PREVIOUS_DAY_ABSENT
2026-08-11,TUESDAY,74,Present,0,3.0,2.0,32,48,90.625,0,0.0,2026-08-12,29.0,2.0,2.0,0,1.0
2026-08-12,WEDNESDAY,74,Present,0,3.0,2.0,33,48,90.9090909090909,0,0.0,2026-08-13,30.0,1.0,2.0,0,0.0
2026-08-13,THURSDAY,74,Present,0,3.0,2.0,34,48,91.17647058823529,0,0.0,2026-08-14,31.0,1.0,2.0,0,0.0
2026-08-14,FRIDAY,74,Present,0,3.0,1.0,35,48,91.42857142857143,0,0.0,2026-08-17,32.0,0.0,2.0,1,0.0
2026-08-17,MONDAY,74,Present,0,3.0,1.0,36,48,91.66666666666666,1,0.0,2026-08-18,33.0,0.0,2.0,0,0.0
2026-08-18,TUESDAY,74,Present,0,3.0,0.0,37,48,91.8918918918919,0,0.0,2026-08-19,34.0,0.0,2.0,0,0.0
2026-08-19,WEDNESDAY,74,Present,0,3.0,0.0,38,48,92.10526315789474,0,0.0,2026-08-20,35.0,0.0,2.0,0,0.0
2026-08-20,THURSDAY,74,Present,0,3.0,0.0,39,48,92.3076923076923,0,0.0,2026-08-21,36.0,0.0,2.0,0,0.0
2026-08-21,FRIDAY,74,Present,0,3.0,0.0,40,48,92.5,0,0.0,2026-08-22,37.0,0.0,1.0,1,0.0
2026-08-22,SATURDAY,74,Present,0,3.0,0.0,41,48,92.6829268292683,0,0.0,2026-08-24,38.0,0.0,1.0,0,0.0
2026-08-24,MONDAY,74,Present,0,3.0,0.0,42,48,92.85714285714286,1,0.0,2026-08-25,39.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,74,Present,0,3.0,0.0,43,48,93.02325581395348,0,0.0,2026-08-26,40.0,0.0,0.0,0,0.0
2026-08-26,WEDNESDAY,74,Present,0,3.0,0.0,44,48,93.18181818181817,0,0.0,2026-08-27,41.0,0.0,0.0,0,0.0
2026-08-27,THURSDAY,74,Present,0,3.0,0.0,45,48,93.33333333333333,0,0.0,2026-08-28,42.0,0.0,0.0,0,0.0
2026-08-28,FRIDAY,74,Present,0,3.0,0.0,46,48,93.47826086956522,0,0.0,2026-08-29,43.0,0.0,0.0,1,0.0
2026-08-29,SATURDAY,74,Present,0,3.0,0.0,47,48,93.61702127659575,0,0.0,2026-08-31,44.0,0.0,0.0,0,0.0
2026-08-31,MONDAY,74,Present,0,3.0,0.0,48,48,93.75,1,0.0,2026-09-01,45.0,0.0,0.0,0,0.0
2026-09-01,TUESDAY,74,Present,0,3.0,0.0,49,48,93.87755102040816,0,0.0,2026-09-02,46.0,0.0,0.0,0,0.0
2026-09-02,WEDNESDAY,74,Present,0,3.0,0.0,50,48,94.0,0,1.0,2026-09-03,47.0,0.0,0.0,0,0.0
2026-09-03,THURSDAY,74,Absent,1,3.0,0.0,51,48,94.11764705882352,0,,,48.0,0.0,0.0,0,0.0
2026-07-01,WEDNESDAY,75,Present,0,0.0,0.0,0,48,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,75,Present,0,0.0,0.0,1,48,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,75,Present,0,0.0,0.0,2,48,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,75,Present,0,0.0,0.0,3,48,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,75,Present,0,0.0,0.0,4,48,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,75,Present,0,0.0,0.0,5,48,100.0,0,0.0,2026-07-08,5.0,0.0,0.0,0,0.0
2026-07-08,WEDNESDAY,75,Present,0,0.0,0.0,6,48,100.0,0,0.0,2026-07-09,6.0,0.0,0.0,0,0.0
2026-07-09,THURSDAY,75,Present,0,0.0,0.0,7,48,100.0,0,0.0,2026-07-10,7.0,0.0,0.0,0,0.0
2026-07-10,FRIDAY,75,Present,0,0.0,0.0,8,48,100.0,0,0.0,2026-07-13,8.0,0.0,0.0,1,0.0
2026-07-13,MONDAY,75,Present,0,0.0,0.0,9,48,100.0,1,0.0,2026-07-14,9.0,0.0,0.0,0,0.0
2026-07-14,TUESDAY,75,Present,0,0.0,0.0,10,48,100.0,0,0.0,2026-07-15,10.0,0.0,0.0,0,0.0
2026-07-15,WEDNESDAY,75,Present,0,0.0,0.0,11,48,100.0,0,0.0,2026-07-16,11.0,0.0,0.0,0,0.0
2026-07-16,THURSDAY,75,Present,0,0.0,0.0,12,48,100.0,0,1.0,2026-07-17,12.0,0.0,0.0,0,0.0
2026-07-17,FRIDAY,75,Absent,1,0.0,0.0,13,48,100.0,0,0.0,2026-07-20,13.0,0.0,0.0,1,0.0
2026-07-20,MONDAY,75,Present,0,1.0,1.0,14,48,92.85714285714286,1,0.0,2026-07-21,13.0,1.0,1.0,0,1.0
2026-07-21,TUESDAY,75,Present,0,1.0,1.0,15,48,93.33333333333333,0,0.0,2026-07-22,14.0,1.0,1.0,0,0.0
2026-07-22,WEDNESDAY,75,Present,0,1.0,1.0,16,48,93.75,0,0.0,2026-07-23,15.0,1.0,1.0,0,0.0
2026-07-23,THURSDAY,75,Present,0,1.0,1.0,17,48,94.11764705882352,0,0.0,2026-07-24,16.0,0.0,1.0,0,0.0
2026-07-24,FRIDAY,75,Present,0,1.0,1.0,18,48,94.44444444444444,0,0.0,2026-07-25,17.0,0.0,1.0,1,0.0
2026-07-25,SATURDAY,75,Present,0,1.0,0.0,19,48,94.73684210526315,0,1.0,2026-07-27,18.0,0.0,1.0,0,0.0
2026-07-27,MONDAY,75,Absent,1,1.0,0.0,20,48,95.0,1,0.0,2026-07-28,19.0,0.0,1.0,0,0.0
2026-07-28,TUESDAY,75,Present,0,2.0,1.0,21,48,90.47619047619048,0,0.0,2026-07-29,19.0,1.0,2.0,0,1.0
2026-07-29,WEDNESDAY,75,Present,0,2.0,1.0,22,48,90.9090909090909,0,0.0,2026-07-30,20.0,1.0,2.0,0,0.0
2026-07-30,THURSDAY,75,Present,0,2.0,1.0,23,48,91.30434782608695,0,0.0,2026-07-31,21.0,1.0,2.0,0,0.0
2026-07-31,FRIDAY,75,Present,0,2.0,1.0,24,48,91.66666666666666,0,0.0,2026-08-03,22.0,0.0,1.0,1,0.0
2026-08-03,MONDAY,75,Present,0,2.0,1.0,25,48,92.0,1,0.0,2026-08-04,23.0,0.0,1.0,0,0.0
2026-08-04,TUESDAY,75,Present,0,2.0,0.0,26,48,92.3076923076923,0,0.0,2026-08-05,24.0,0.0,1.0,0,0.0
2026-08-05,WEDNESDAY,75,Present,0,2.0,0.0,27,48,92.5925925925926,0,0.0,2026-08-06,25.0,0.0,1.0,0,0.0
2026-08-06,THURSDAY,75,Present,0,2.0,0.0,28,48,92.85714285714286,0,0.0,2026-08-07,26.0,0.0,1.0,0,0.0
2026-08-07,FRIDAY,75,Present,0,2.0,0.0,29,48,93.10344827586206,0,0.0,2026-08-08,27.0,0.0,1.0,1,0.0
2026-08-08,SATURDAY,75,Present,0,2.0,0.0,30,48,93.33333333333333,0,1.0,2026-08-10,28.0,0.0,1.0,0,0.0
2026-08-10,MONDAY,75,Absent,1,2.0,0.0,31,48,93.54838709677419,1,0.0,2026-08-11,29.0,0.0,0.0,0,0.0
2026-08-11,TUESDAY,75,Present,0,3.0,1.0,32,48,90.625,0,0.0,2026-08-12,29.0,1.0,1.0,0,1.0
2026-08-12,WEDNESDAY,75,Present,0,3.0,1.0,33,48,90.9090909090909,0,0.0,2026-08-13,30.0,1.0,1.0,0,0.0
2026-08-13,THURSDAY,75,Present,0,3.0,1.0,34,48,91.17647058823529,0,0.0,2026-08-14,31.0,1.0,1.0,0,0.0
2026-08-14,FRIDAY,75,Present,0,3.0,1.0,35,48,91.42857142857143,0,0.0,2026-08-17,32.0,0.0,1.0,1,0.0
2026-08-17,MONDAY,75,Present,0,3.0,1.0,36,48,91.66666666666666,1,0.0,2026-08-18,33.0,0.0,1.0,0,0.0
2026-08-18,TUESDAY,75,Present,0,3.0,0.0,37,48,91.8918918918919,0,0.0,2026-08-19,34.0,0.0,1.0,0,0.0
2026-08-19,WEDNESDAY,75,Present,0,3.0,0.0,38,48,92.10526315789474,0,0.0,2026-08-20,35.0,0.0,1.0,0,0.0
2026-08-20,THURSDAY,75,Present,0,3.0,0.0,39,48,92.3076923076923,0,0.0,2026-08-21,36.0,0.0,1.0,0,0.0
2026-08-21,FRIDAY,75,Present,0,3.0,0.0,40,48,92.5,0,0.0,2026-08-22,37.0,0.0,1.0,1,0.0
2026-08-22,SATURDAY,75,Present,0,3.0,0.0,41,48,92.6829268292683,0,0.0,2026-08-24,38.0,0.0,1.0,0,0.0
2026-08-24,MONDAY,75,Present,0,3.0,0.0,42,48,92.85714285714286,1,0.0,2026-08-25,39.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,75,Present,0,3.0,0.0,43,48,93.02325581395348,0,0.0,2026-08-26,40.0,0.0,0.0,0,0.0
2026-08-26,WEDNESDAY,75,Present,0,3.0,0.0,44,48,93.18181818181817,0,0.0,2026-08-27,41.0,0.0,0.0,0,0.0
2026-08-27,THURSDAY,75,Present,0,3.0,0.0,45,48,93.33333333333333,0,0.0,2026-08-28,42.0,0.0,0.0,0,0.0
2026-08-28,FRIDAY,75,Present,0,3.0,0.0,46,48,93.47826086956522,0,0.0,2026-08-29,43.0,0.0,0.0,1,0.0
2026-08-29,SATURDAY,75,Present,0,3.0,0.0,47,48,93.61702127659575,0,0.0,2026-08-31,44.0,0.0,0.0,0,0.0
2026-08-31,MONDAY,75,Present,0,3.0,0.0,48,48,93.75,1,0.0,2026-09-01,45.0,0.0,0.0,0,0.0
2026-09-01,TUESDAY,75,Present,0,3.0,0.0,49,48,93.87755102040816,0,0.0,2026-09-02,46.0,0.0,0.0,0,0.0
2026-09-02,WEDNESDAY,75,Present,0,3.0,0.0,50,48,94.0,0,0.0,2026-09-03,47.0,0.0,0.0,0,0.0
2026-09-03,THURSDAY,75,Present,0,3.0,0.0,51,48,94.11764705882352,0,,,48.0,0.0,0.0,0,0.0
2026-07-01,WEDNESDAY,76,Present,0,0.0,0.0,0,47,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,76,Present,0,0.0,0.0,1,47,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,76,Present,0,0.0,0.0,2,47,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,76,Present,0,0.0,0.0,3,47,100.0,0,1.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,76,Absent,1,0.0,0.0,4,47,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,76,Present,0,1.0,1.0,5,47,80.0,0,0.0,2026-07-08,4.0,1.0,1.0,0,1.0
2026-07-08,WEDNESDAY,76,Present,0,1.0,1.0,6,47,83.33333333333334,0,0.0,2026-07-09,5.0,1.0,1.0,0,0.0
2026-07-09,THURSDAY,76,Present,0,1.0,1.0,7,47,85.71428571428571,0,0.0,2026-07-10,6.0,1.0,1.0,0,0.0
2026-07-10,FRIDAY,76,Present,0,1.0,1.0,8,47,87.5,0,0.0,2026-07-13,7.0,0.0,1.0,1,0.0
2026-07-13,MONDAY,76,Present,0,1.0,1.0,9,47,88.88888888888889,1,0.0,2026-07-14,8.0,0.0,1.0,0,0.0
2026-07-14,TUESDAY,76,Present,0,1.0,0.0,10,47,90.0,0,0.0,2026-07-15,9.0,0.0,1.0,0,0.0
2026-07-15,WEDNESDAY,76,Present,0,1.0,0.0,11,47,90.9090909090909,0,0.0,2026-07-16,10.0,0.0,1.0,0,0.0
2026-07-16,THURSDAY,76,Present,0,1.0,0.0,12,47,91.66666666666666,0,0.0,2026-07-17,11.0,0.0,1.0,0,0.0
2026-07-17,FRIDAY,76,Present,0,1.0,0.0,13,47,92.3076923076923,0,0.0,2026-07-20,12.0,0.0,1.0,1,0.0
2026-07-20,MONDAY,76,Present,0,1.0,0.0,14,47,92.85714285714286,1,0.0,2026-07-21,13.0,0.0,1.0,0,0.0
2026-07-21,TUESDAY,76,Present,0,1.0,0.0,15,47,93.33333333333333,0,1.0,2026-07-22,14.0,0.0,0.0,0,0.0
2026-07-22,WEDNESDAY,76,Absent,1,1.0,0.0,16,47,93.75,0,0.0,2026-07-23,15.0,0.0,0.0,0,0.0
2026-07-23,THURSDAY,76,Present,0,2.0,1.0,17,47,88.23529411764706,0,0.0,2026-07-24,15.0,1.0,1.0,0,1.0
2026-07-24,FRIDAY,76,Present,0,2.0,1.0,18,47,88.88888888888889,0,0.0,2026-07-25,16.0,1.0,1.0,1,0.0
2026-07-25,SATURDAY,76,Present,0,2.0,1.0,19,47,89.47368421052632,0,0.0,2026-07-27,17.0,1.0,1.0,0,0.0
2026-07-27,MONDAY,76,Present,0,2.0,1.0,20,47,90.0,1,0.0,2026-07-28,18.0,0.0,1.0,0,0.0
2026-07-28,TUESDAY,76,Present,0,2.0,1.0,21,47,90.47619047619048,0,0.0,2026-07-29,19.0,0.0,1.0,0,0.0
2026-07-29,WEDNESDAY,76,Present,0,2.0,0.0,22,47,90.9090909090909,0,0.0,2026-07-30,20.0,0.0,1.0,0,0.0
2026-07-30,THURSDAY,76,Present,0,2.0,0.0,23,47,91.30434782608695,0,0.0,2026-07-31,21.0,0.0,1.0,0,0.0
2026-07-31,FRIDAY,76,Present,0,2.0,0.0,24,47,91.66666666666666,0,0.0,2026-08-03,22.0,0.0,1.0,1,0.0
2026-08-03,MONDAY,76,Present,0,2.0,0.0,25,47,92.0,1,0.0,2026-08-04,23.0,0.0,1.0,0,0.0
2026-08-04,TUESDAY,76,Present,0,2.0,0.0,26,47,92.3076923076923,0,0.0,2026-08-05,24.0,0.0,1.0,0,0.0
2026-08-05,WEDNESDAY,76,Present,0,2.0,0.0,27,47,92.5925925925926,0,0.0,2026-08-06,25.0,0.0,0.0,0,0.0
2026-08-06,THURSDAY,76,Present,0,2.0,0.0,28,47,92.85714285714286,0,0.0,2026-08-07,26.0,0.0,0.0,0,0.0
2026-08-07,FRIDAY,76,Present,0,2.0,0.0,29,47,93.10344827586206,0,0.0,2026-08-08,27.0,0.0,0.0,1,0.0
2026-08-08,SATURDAY,76,Present,0,2.0,0.0,30,47,93.33333333333333,0,1.0,2026-08-10,28.0,0.0,0.0,0,0.0
2026-08-10,MONDAY,76,Absent,1,2.0,0.0,31,47,93.54838709677419,1,0.0,2026-08-11,29.0,0.0,0.0,0,0.0
2026-08-11,TUESDAY,76,Present,0,3.0,1.0,32,47,90.625,0,0.0,2026-08-12,29.0,1.0,1.0,0,1.0
2026-08-12,WEDNESDAY,76,Present,0,3.0,1.0,33,47,90.9090909090909,0,0.0,2026-08-13,30.0,1.0,1.0,0,0.0
2026-08-13,THURSDAY,76,Present,0,3.0,1.0,34,47,91.17647058823529,0,0.0,2026-08-14,31.0,1.0,1.0,0,0.0
2026-08-14,FRIDAY,76,Present,0,3.0,1.0,35,47,91.42857142857143,0,1.0,2026-08-17,32.0,0.0,1.0,1,0.0
2026-08-17,MONDAY,76,Absent,1,3.0,1.0,36,47,91.66666666666666,1,0.0,2026-08-18,33.0,0.0,1.0,0,0.0
2026-08-18,TUESDAY,76,Present,0,4.0,1.0,37,47,89.1891891891892,0,0.0,2026-08-19,33.0,1.0,2.0,0,1.0
2026-08-19,WEDNESDAY,76,Present,0,4.0,1.0,38,47,89.47368421052632,0,0.0,2026-08-20,34.0,1.0,2.0,0,0.0
2026-08-20,THURSDAY,76,Present,0,4.0,1.0,39,47,89.74358974358975,0,0.0,2026-08-21,35.0,1.0,2.0,0,0.0
2026-08-21,FRIDAY,76,Present,0,4.0,1.0,40,47,90.0,0,0.0,2026-08-22,36.0,0.0,2.0,1,0.0
2026-08-22,SATURDAY,76,Present,0,4.0,1.0,41,47,90.2439024390244,0,0.0,2026-08-24,37.0,0.0,2.0,0,0.0
2026-08-24,MONDAY,76,Present,0,4.0,0.0,42,47,90.47619047619048,1,0.0,2026-08-25,38.0,0.0,1.0,0,0.0
2026-08-25,TUESDAY,76,Present,0,4.0,0.0,43,47,90.69767441860465,0,0.0,2026-08-26,39.0,0.0,1.0,0,0.0
2026-08-26,WEDNESDAY,76,Present,0,4.0,0.0,44,47,90.9090909090909,0,0.0,2026-08-27,40.0,0.0,1.0,0,0.0
2026-08-27,THURSDAY,76,Present,0,4.0,0.0,45,47,91.11111111111111,0,0.0,2026-08-28,41.0,0.0,1.0,0,0.0
2026-08-28,FRIDAY,76,Present,0,4.0,0.0,46,47,91.30434782608695,0,0.0,2026-08-29,42.0,0.0,1.0,1,0.0
2026-08-29,SATURDAY,76,Present,0,4.0,0.0,47,47,91.48936170212765,0,0.0,2026-08-31,43.0,0.0,0.0,0,0.0
2026-08-31,MONDAY,76,Present,0,4.0,0.0,48,47,91.66666666666666,1,0.0,2026-09-01,44.0,0.0,0.0,0,0.0
2026-09-01,TUESDAY,76,Present,0,4.0,0.0,49,47,91.83673469387756,0,0.0,2026-09-02,45.0,0.0,0.0,0,0.0
2026-09-02,WEDNESDAY,76,Present,0,4.0,0.0,50,47,92.0,0,1.0,2026-09-03,46.0,0.0,0.0,0,0.0
2026-09-03,THURSDAY,76,Absent,1,4.0,0.0,51,47,92.15686274509804,0,,,47.0,0.0,0.0,0,0.0
2026-07-01,WEDNESDAY,77,Present,0,0.0,0.0,0,44,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,77,Present,0,0.0,0.0,1,44,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,77,Present,0,0.0,0.0,2,44,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,77,Present,0,0.0,0.0,3,44,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,77,Present,0,0.0,0.0,4,44,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,77,Present,0,0.0,0.0,5,44,100.0,0,0.0,2026-07-08,5.0,0.0,0.0,0,0.0
2026-07-08,WEDNESDAY,77,Present,0,0.0,0.0,6,44,100.0,0,0.0,2026-07-09,6.0,0.0,0.0,0,0.0
2026-07-09,THURSDAY,77,Present,0,0.0,0.0,7,44,100.0,0,0.0,2026-07-10,7.0,0.0,0.0,0,0.0
2026-07-10,FRIDAY,77,Present,0,0.0,0.0,8,44,100.0,0,0.0,2026-07-13,8.0,0.0,0.0,1,0.0
2026-07-13,MONDAY,77,Present,0,0.0,0.0,9,44,100.0,1,0.0,2026-07-14,9.0,0.0,0.0,0,0.0
2026-07-14,TUESDAY,77,Present,0,0.0,0.0,10,44,100.0,0,1.0,2026-07-15,10.0,0.0,0.0,0,0.0
2026-07-15,WEDNESDAY,77,Absent,1,0.0,0.0,11,44,100.0,0,1.0,2026-07-16,11.0,0.0,0.0,0,0.0
2026-07-16,THURSDAY,77,Absent,1,1.0,1.0,12,44,91.66666666666666,0,1.0,2026-07-17,11.0,1.0,1.0,0,1.0
2026-07-17,FRIDAY,77,Absent,1,2.0,2.0,13,44,84.61538461538461,0,0.0,2026-07-20,11.0,2.0,2.0,1,1.0
2026-07-20,MONDAY,77,Present,0,3.0,3.0,14,44,78.57142857142857,1,0.0,2026-07-21,11.0,3.0,3.0,0,1.0
2026-07-21,TUESDAY,77,Present,0,3.0,3.0,15,44,80.0,0,0.0,2026-07-22,12.0,2.0,3.0,0,0.0
2026-07-22,WEDNESDAY,77,Present,0,3.0,3.0,16,44,81.25,0,0.0,2026-07-23,13.0,1.0,3.0,0,0.0
2026-07-23,THURSDAY,77,Present,0,3.0,2.0,17,44,82.35294117647058,0,1.0,2026-07-24,14.0,0.0,3.0,0,0.0
2026-07-24,FRIDAY,77,Absent,1,3.0,1.0,18,44,83.33333333333334,0,0.0,2026-07-25,15.0,0.0,3.0,1,0.0
2026-07-25,SATURDAY,77,Present,0,4.0,1.0,19,44,78.94736842105263,0,0.0,2026-07-27,15.0,1.0,4.0,0,1.0
2026-07-27,MONDAY,77,Present,0,4.0,1.0,20,44,80.0,1,0.0,2026-07-28,16.0,1.0,4.0,0,0.0
2026-07-28,TUESDAY,77,Present,0,4.0,1.0,21,44,80.95238095238095,0,0.0,2026-07-29,17.0,1.0,4.0,0,0.0
2026-07-29,WEDNESDAY,77,Present,0,4.0,1.0,22,44,81.81818181818183,0,0.0,2026-07-30,18.0,0.0,3.0,0,0.0
2026-07-30,THURSDAY,77,Present,0,4.0,1.0,23,44,82.6086956521739,0,0.0,2026-07-31,19.0,0.0,2.0,0,0.0
2026-07-31,FRIDAY,77,Present,0,4.0,0.0,24,44,83.33333333333334,0,0.0,2026-08-03,20.0,0.0,1.0,1,0.0
2026-08-03,MONDAY,77,Present,0,4.0,0.0,25,44,84.0,1,0.0,2026-08-04,21.0,0.0,1.0,0,0.0
2026-08-04,TUESDAY,77,Present,0,4.0,0.0,26,44,84.61538461538461,0,0.0,2026-08-05,22.0,0.0,1.0,0,0.0
2026-08-05,WEDNESDAY,77,Present,0,4.0,0.0,27,44,85.18518518518519,0,0.0,2026-08-06,23.0,0.0,1.0,0,0.0
2026-08-06,THURSDAY,77,Present,0,4.0,0.0,28,44,85.71428571428571,0,0.0,2026-08-07,24.0,0.0,1.0,0,0.0
2026-08-07,FRIDAY,77,Present,0,4.0,0.0,29,44,86.20689655172413,0,0.0,2026-08-08,25.0,0.0,0.0,1,0.0
2026-08-08,SATURDAY,77,Present,0,4.0,0.0,30,44,86.66666666666667,0,0.0,2026-08-10,26.0,0.0,0.0,0,0.0
2026-08-10,MONDAY,77,Present,0,4.0,0.0,31,44,87.09677419354838,1,0.0,2026-08-11,27.0,0.0,0.0,0,0.0
2026-08-11,TUESDAY,77,Present,0,4.0,0.0,32,44,87.5,0,0.0,2026-08-12,28.0,0.0,0.0,0,0.0
2026-08-12,WEDNESDAY,77,Present,0,4.0,0.0,33,44,87.87878787878788,0,0.0,2026-08-13,29.0,0.0,0.0,0,0.0
2026-08-13,THURSDAY,77,Present,0,4.0,0.0,34,44,88.23529411764706,0,1.0,2026-08-14,30.0,0.0,0.0,0,0.0
2026-08-14,FRIDAY,77,Absent,1,4.0,0.0,35,44,88.57142857142857,0,0.0,2026-08-17,31.0,0.0,0.0,1,0.0
2026-08-17,MONDAY,77,Present,0,5.0,1.0,36,44,86.11111111111111,1,0.0,2026-08-18,31.0,1.0,1.0,0,1.0
2026-08-18,TUESDAY,77,Present,0,5.0,1.0,37,44,86.48648648648648,0,0.0,2026-08-19,32.0,1.0,1.0,0,0.0
2026-08-19,WEDNESDAY,77,Present,0,5.0,1.0,38,44,86.8421052631579,0,0.0,2026-08-20,33.0,1.0,1.0,0,0.0
2026-08-20,THURSDAY,77,Present,0,5.0,1.0,39,44,87.17948717948718,0,0.0,2026-08-21,34.0,0.0,1.0,0,0.0
2026-08-21,FRIDAY,77,Present,0,5.0,1.0,40,44,87.5,0,1.0,2026-08-22,35.0,0.0,1.0,1,0.0
2026-08-22,SATURDAY,77,Absent,1,5.0,0.0,41,44,87.8048780487805,0,1.0,2026-08-24,36.0,0.0,1.0,0,0.0
2026-08-24,MONDAY,77,Absent,1,6.0,1.0,42,44,85.71428571428571,1,0.0,2026-08-25,36.0,1.0,2.0,0,1.0
2026-08-25,TUESDAY,77,Present,0,7.0,2.0,43,44,83.72093023255815,0,0.0,2026-08-26,36.0,2.0,3.0,0,1.0
2026-08-26,WEDNESDAY,77,Present,0,7.0,2.0,44,44,84.0909090909091,0,0.0,2026-08-27,37.0,2.0,3.0,0,0.0
2026-08-27,THURSDAY,77,Present,0,7.0,2.0,45,44,84.44444444444444,0,0.0,2026-08-28,38.0,1.0,3.0,0,0.0
2026-08-28,FRIDAY,77,Present,0,7.0,2.0,46,44,84.78260869565217,0,0.0,2026-08-29,39.0,0.0,2.0,1,0.0
2026-08-29,SATURDAY,77,Present,0,7.0,1.0,47,44,85.1063829787234,0,0.0,2026-08-31,40.0,0.0,2.0,0,0.0
2026-08-31,MONDAY,77,Present,0,7.0,0.0,48,44,85.41666666666666,1,0.0,2026-09-01,41.0,0.0,2.0,0,0.0
2026-09-01,TUESDAY,77,Present,0,7.0,0.0,49,44,85.71428571428571,0,0.0,2026-09-02,42.0,0.0,2.0,0,0.0
2026-09-02,WEDNESDAY,77,Present,0,7.0,0.0,50,44,86.0,0,0.0,2026-09-03,43.0,0.0,2.0,0,0.0
2026-09-03,THURSDAY,77,Present,0,7.0,0.0,51,44,86.27450980392157,0,,,44.0,0.0,2.0,0,0.0
2026-07-01,WEDNESDAY,78,Present,0,0.0,0.0,0,49,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,78,Present,0,0.0,0.0,1,49,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,78,Present,0,0.0,0.0,2,49,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,78,Present,0,0.0,0.0,3,49,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,78,Present,0,0.0,0.0,4,49,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,78,Present,0,0.0,0.0,5,49,100.0,0,0.0,2026-07-08,5.0,0.0,0.0,0,0.0
2026-07-08,WEDNESDAY,78,Present,0,0.0,0.0,6,49,100.0,0,0.0,2026-07-09,6.0,0.0,0.0,0,0.0
2026-07-09,THURSDAY,78,Present,0,0.0,0.0,7,49,100.0,0,0.0,2026-07-10,7.0,0.0,0.0,0,0.0
2026-07-10,FRIDAY,78,Present,0,0.0,0.0,8,49,100.0,0,0.0,2026-07-13,8.0,0.0,0.0,1,0.0
2026-07-13,MONDAY,78,Present,0,0.0,0.0,9,49,100.0,1,0.0,2026-07-14,9.0,0.0,0.0,0,0.0
2026-07-14,TUESDAY,78,Present,0,0.0,0.0,10,49,100.0,0,0.0,2026-07-15,10.0,0.0,0.0,0,0.0
2026-07-15,WEDNESDAY,78,Present,0,0.0,0.0,11,49,100.0,0,0.0,2026-07-16,11.0,0.0,0.0,0,0.0
2026-07-16,THURSDAY,78,Present,0,0.0,0.0,12,49,100.0,0,0.0,2026-07-17,12.0,0.0,0.0,0,0.0
2026-07-17,FRIDAY,78,Present,0,0.0,0.0,13,49,100.0,0,0.0,2026-07-20,13.0,0.0,0.0,1,0.0
2026-07-20,MONDAY,78,Present,0,0.0,0.0,14,49,100.0,1,0.0,2026-07-21,14.0,0.0,0.0,0,0.0
2026-07-21,TUESDAY,78,Present,0,0.0,0.0,15,49,100.0,0,0.0,2026-07-22,15.0,0.0,0.0,0,0.0
2026-07-22,WEDNESDAY,78,Present,0,0.0,0.0,16,49,100.0,0,0.0,2026-07-23,16.0,0.0,0.0,0,0.0
2026-07-23,THURSDAY,78,Present,0,0.0,0.0,17,49,100.0,0,0.0,2026-07-24,17.0,0.0,0.0,0,0.0
2026-07-24,FRIDAY,78,Present,0,0.0,0.0,18,49,100.0,0,0.0,2026-07-25,18.0,0.0,0.0,1,0.0
